Entity,Code,Year,GDP,Obesity
Bangladesh,BGD,1981,1198.402,0.4
Bangladesh,BGD,1982,1164.0815,0.4
Bangladesh,BGD,1983,1155.5234,0.4
Bangladesh,BGD,1984,1235.6377,0.4
Bangladesh,BGD,1985,1256.1466,0.5
Bangladesh,BGD,1986,1255.6653,0.5
Bangladesh,BGD,1987,1226.6855,0.6
Bangladesh,BGD,1988,1246.6992,0.6
Bangladesh,BGD,1989,1352.6293,0.6
Bangladesh,BGD,1990,1378.3331,0.7
Bangladesh,BGD,1991,1397.7717,0.7
Bangladesh,BGD,1992,1406.3385,0.8
Bangladesh,BGD,1993,1411.4324,0.8
Bangladesh,BGD,1994,1446.9573,0.9
Bangladesh,BGD,1995,1483.7754,1
Bangladesh,BGD,1996,1495.4797,1
Bangladesh,BGD,1997,1462.7638,1.1
Bangladesh,BGD,1998,1422.1139,1.2
Bangladesh,BGD,1999,1352.0847,1.2
Bangladesh,BGD,2000,1370.7682,1.3
Bangladesh,BGD,2001,1384.552,1.4
Bangladesh,BGD,2002,1431.2761,1.5
Bangladesh,BGD,2003,1447.7852,1.6
Bangladesh,BGD,2004,1460.9795,1.7
Bangladesh,BGD,2005,1501.174,1.8
Bangladesh,BGD,2006,1618.4756,1.9
Bangladesh,BGD,2007,1787.8156,2
Bangladesh,BGD,2008,1986.0731,2.2
Bangladesh,BGD,2009,2135.9067,2.3
Bangladesh,BGD,2010,2411.1021,2.5
Bangladesh,BGD,2011,2763.1729,2.6
Bangladesh,BGD,2012,2702.4185,2.8
Bangladesh,BGD,2013,2821.0581,3
Bangladesh,BGD,2014,2950.6099,3.2
Bangladesh,BGD,2015,3114.0554,3.4
Bangladesh,BGD,2016,3218.9878,3.6
Bangladesh,BGD,2017,3436.0527,
Barbados,BRB,1960,8310.4873,
Barbados,BRB,1961,8615.1914,
Barbados,BRB,1962,8882.252,
Barbados,BRB,1963,8760.8418,
Barbados,BRB,1964,8670.7783,
Barbados,BRB,1965,9011.6377,
Barbados,BRB,1966,9484.5996,
Barbados,BRB,1967,10419.95,
Barbados,BRB,1968,10735.028,
Barbados,BRB,1969,12353.303,
Barbados,BRB,1970,13651.821,
Barbados,BRB,1971,14039.519,
Barbados,BRB,1972,14194.229,
Barbados,BRB,1973,13767.736,
Barbados,BRB,1974,12490.995,
Barbados,BRB,1975,14713.391,7.7
Barbados,BRB,1976,11583.909,8
Barbados,BRB,1977,11685.562,8.3
Barbados,BRB,1978,11083.344,8.6
Barbados,BRB,1979,11652.154,8.9
Barbados,BRB,1980,11542.785,9.3
Barbados,BRB,1981,11418.793,9.6
Barbados,BRB,1982,11483.054,9.8
Barbados,BRB,1983,11805.215,10.1
Barbados,BRB,1984,12086.921,10.3
Barbados,BRB,1985,10547.099,10.5
Barbados,BRB,1986,12542.314,10.8
Barbados,BRB,1987,14000.64,11
Barbados,BRB,1988,15015.329,11.2
Barbados,BRB,1989,16641.041,11.4
Barbados,BRB,1990,16209.407,11.6
Barbados,BRB,1991,17387.346,11.9
Barbados,BRB,1992,17398.816,12.1
Barbados,BRB,1993,17906.809,12.4
Barbados,BRB,1994,18949.637,12.7
Barbados,BRB,1995,19639.818,13.1
Barbados,BRB,1996,22239.998,13.4
Barbados,BRB,1997,23057.336,13.8
Barbados,BRB,1998,21070.229,14.2
Barbados,BRB,1999,21424.039,14.7
Barbados,BRB,2000,21469.33,15.1
Barbados,BRB,2001,19464.514,15.6
Barbados,BRB,2002,18021.996,16
Barbados,BRB,2003,17418.496,16.5
Barbados,BRB,2004,17871.844,17
Barbados,BRB,2005,17864.873,17.4
Barbados,BRB,2006,15839.929,17.9
Barbados,BRB,2007,18048.721,18.4
Barbados,BRB,2008,17096.406,18.9
Barbados,BRB,2009,14776.599,19.4
Barbados,BRB,2010,13995.613,19.8
Barbados,BRB,2011,12202.3,20.4
Barbados,BRB,2012,11253.069,20.9
Barbados,BRB,2013,10230.9,21.4
Barbados,BRB,2014,10198.376,22
Barbados,BRB,2015,9876.8916,22.5
Barbados,BRB,2016,9424.458,23.1
Barbados,BRB,2017,9272.5781,
Belarus,BLR,1990,12783.59,15.6
Belarus,BLR,1991,12425.176,15.9
Belarus,BLR,1992,11082.134,16.3
Belarus,BLR,1993,11746.094,16.6
Belarus,BLR,1994,7745.2202,16.9
Belarus,BLR,1995,7482.2949,17.2
Belarus,BLR,1996,7868.7354,17.5
Belarus,BLR,1997,8337.3008,17.9
Belarus,BLR,1998,8179.9165,18.2
Belarus,BLR,1999,8090.1387,18.5
Belarus,BLR,2000,8808.4551,18.8
Belarus,BLR,2001,8633.5205,19.1
Belarus,BLR,2002,8837.0791,19.5
Belarus,BLR,2003,9316.5303,19.8
Belarus,BLR,2004,10081.251,20.2
Belarus,BLR,2005,10730.697,20.5
Belarus,BLR,2006,12065.13,20.9
Belarus,BLR,2007,13287.97,21.2
Belarus,BLR,2008,15413.064,21.6
Belarus,BLR,2009,14912.847,21.9
Belarus,BLR,2010,16457.029,22.3
Belarus,BLR,2011,18532.172,22.7
Belarus,BLR,2012,17621.037,23
Belarus,BLR,2013,17375.816,23.4
Belarus,BLR,2014,16684.32,23.7
Belarus,BLR,2015,16681.652,24.1
Belarus,BLR,2016,16252.168,24.5
Belarus,BLR,2017,16843.686,
Belgium,BEL,1950,7139.939,
Belgium,BEL,1951,7406.54,
Belgium,BEL,1952,7527.6045,
Belgium,BEL,1953,7723.5298,
Belgium,BEL,1954,8045.1558,
Belgium,BEL,1955,8354.7041,
Belgium,BEL,1956,8555.5527,
Belgium,BEL,1957,8635.002,
Belgium,BEL,1958,8456.3232,
Belgium,BEL,1959,8665.5547,
Belgium,BEL,1960,9100.0879,
Belgium,BEL,1961,9550.5654,
Belgium,BEL,1962,10008.563,
Belgium,BEL,1963,10322.027,
Belgium,BEL,1964,10947.245,
Belgium,BEL,1965,11231.58,
Belgium,BEL,1966,11468.944,
Belgium,BEL,1967,11843.817,
Belgium,BEL,1968,12300.603,
Belgium,BEL,1969,13034.069,
Belgium,BEL,1970,13767.337,
Belgium,BEL,1971,14257.366,
Belgium,BEL,1972,15074.118,
Belgium,BEL,1973,16090.665,
Belgium,BEL,1974,16801.748,
Belgium,BEL,1975,16582.156,10.5
Belgium,BEL,1976,17631.613,10.7
Belgium,BEL,1977,17859.873,10.9
Belgium,BEL,1978,18516.902,11.1
Belgium,BEL,1979,19067.021,11.4
Belgium,BEL,1980,20385.578,11.6
Belgium,BEL,1981,19386.529,11.8
Belgium,BEL,1982,18744.566,12
Belgium,BEL,1983,18167.617,12.3
Belgium,BEL,1984,18132.334,12.5
Belgium,BEL,1985,17203.848,12.7
Belgium,BEL,1986,18412.555,13
Belgium,BEL,1987,19420.328,13.2
Belgium,BEL,1988,20938.209,13.5
Belgium,BEL,1989,21413.873,13.8
Belgium,BEL,1990,22322.295,14
Belgium,BEL,1991,22585.873,14.3
Belgium,BEL,1992,23332.543,14.6
Belgium,BEL,1993,23405.514,14.9
Belgium,BEL,1994,23911.197,15.2
Belgium,BEL,1995,24819.742,15.5
Belgium,BEL,1996,24761.605,15.8
Belgium,BEL,1997,25885.145,16.1
Belgium,BEL,1998,26021.088,16.4
Belgium,BEL,1999,27228.898,16.7
Belgium,BEL,2000,28958.131,17
Belgium,BEL,2001,28936.244,17.3
Belgium,BEL,2002,29629.689,17.6
Belgium,BEL,2003,30699.676,17.9
Belgium,BEL,2004,31329.307,18.2
Belgium,BEL,2005,34705.051,18.5
Belgium,BEL,2006,33519.242,18.9
Belgium,BEL,2007,34195.512,19.2
Belgium,BEL,2008,37041.637,19.5
Belgium,BEL,2009,35552.813,19.8
Belgium,BEL,2010,38177.945,20.1
Belgium,BEL,2011,38542.148,20.4
Belgium,BEL,2012,39135.852,20.7
Belgium,BEL,2013,38603.238,21
Belgium,BEL,2014,38166.574,21.4
Belgium,BEL,2015,36975.871,21.7
Belgium,BEL,2016,37170.441,22.1
Belgium,BEL,2017,38340.887,
Belize,BLZ,1970,3120.4966,
Belize,BLZ,1971,3284.6235,
Belize,BLZ,1972,2907.6731,
Belize,BLZ,1973,3230.1387,
Belize,BLZ,1974,3643.3848,
Belize,BLZ,1975,3546.1655,8.8
Belize,BLZ,1976,3249.5359,9
Belize,BLZ,1977,3461.8877,9.2
Belize,BLZ,1978,3553.7373,9.3
Belize,BLZ,1979,3752.1392,9.5
Belize,BLZ,1980,4179.1729,9.7
Belize,BLZ,1981,3829.9507,9.9
Belize,BLZ,1982,3852.3555,10.2
Belize,BLZ,1983,3725.1038,10.4
Belize,BLZ,1984,3709.4866,10.7
Belize,BLZ,1985,3729.6648,11
Belize,BLZ,1986,4194.6445,11.2
Belize,BLZ,1987,4551.7778,11.5
Belize,BLZ,1988,4792.8223,11.8
Belize,BLZ,1989,5169.3726,12.1
Belize,BLZ,1990,5674.166,12.4
Belize,BLZ,1991,5391.4653,12.7
Belize,BLZ,1992,5339.3984,13.1
Belize,BLZ,1993,5863.1387,13.4
Belize,BLZ,1994,6134.6924,13.8
Belize,BLZ,1995,6426.7065,14.2
Belize,BLZ,1996,5761.5034,14.6
Belize,BLZ,1997,5444.626,15
Belize,BLZ,1998,5256.7827,15.5
Belize,BLZ,1999,5280.9785,15.9
Belize,BLZ,2000,5880.7134,16.4
Belize,BLZ,2001,5735.1553,16.9
Belize,BLZ,2002,6297.3594,17.3
Belize,BLZ,2003,6770.5166,17.8
Belize,BLZ,2004,6919.5229,18.2
Belize,BLZ,2005,7136.936,18.7
Belize,BLZ,2006,7377.4209,19.1
Belize,BLZ,2007,7504.8594,19.6
Belize,BLZ,2008,7067.1445,20
Belize,BLZ,2009,6544.4634,20.5
Belize,BLZ,2010,7145.9521,21
Belize,BLZ,2011,7372.5298,21.5
Belize,BLZ,2012,7468.3403,22
Belize,BLZ,2013,7089.6553,22.5
Belize,BLZ,2014,7302.5859,23
Belize,BLZ,2015,6923.4692,23.6
Belize,BLZ,2016,6904.5332,24.1
Belize,BLZ,2017,6777.0044,
Benin,BEN,1959,1516.6963,
Benin,BEN,1960,1616.8395,
Benin,BEN,1961,1601.02,
Benin,BEN,1962,1522.4913,
Benin,BEN,1963,1572.2695,
Benin,BEN,1964,1622.4962,
Benin,BEN,1965,1716.1689,
Benin,BEN,1966,1721.8553,
Benin,BEN,1967,1746.5383,
Benin,BEN,1968,1837.8466,
Benin,BEN,1969,1863.4969,
Benin,BEN,1970,1996.7865,
Benin,BEN,1971,1997.5104,
Benin,BEN,1972,2042.1273,
Benin,BEN,1973,2139.5854,
Benin,BEN,1974,2273.345,
Benin,BEN,1975,1891.9352,1.1
Benin,BEN,1976,1982.0112,1.2
Benin,BEN,1977,1998.9557,1.3
Benin,BEN,1978,1891.2151,1.4
Benin,BEN,1979,1931.4165,1.5
Benin,BEN,1980,2019.8782,1.6
Benin,BEN,1981,2482.7441,1.7
Benin,BEN,1982,1748.8806,1.8
Benin,BEN,1983,1663.9789,2
Benin,BEN,1984,1716.0753,2.1
Benin,BEN,1985,1838.959,2.3
Benin,BEN,1986,1570.109,2.4
Benin,BEN,1987,1415.6438,2.6
Benin,BEN,1988,1423.8214,2.7
Benin,BEN,1989,1253.0419,2.9
Benin,BEN,1990,1253.4209,3.1
Benin,BEN,1991,1282.4717,3.2
Benin,BEN,1992,1286.6378,3.4
Benin,BEN,1993,1282.25,3.6
Benin,BEN,1994,1165.3046,3.8
Benin,BEN,1995,1201.2124,4
Benin,BEN,1996,1228.4771,4.2
Benin,BEN,1997,1319.0764,4.4
Benin,BEN,1998,1340.4619,4.6
Benin,BEN,1999,1427.1508,4.8
Benin,BEN,2000,1553.0127,5
Benin,BEN,2001,1615.1307,5.2
Benin,BEN,2002,1729.74,5.5
Benin,BEN,2003,1787.7201,5.7
Benin,BEN,2004,1854.6824,6
Benin,BEN,2005,1891.785,6.2
Benin,BEN,2006,1888.9696,6.5
Benin,BEN,2007,1951.7158,6.7
Benin,BEN,2008,1957.9071,7
Benin,BEN,2009,1910.3684,7.3
Benin,BEN,2010,1919.9968,7.6
Benin,BEN,2011,1895.3285,7.9
Benin,BEN,2012,1978.1582,8.2
Benin,BEN,2013,2038.6112,8.6
Benin,BEN,2014,2180.6028,8.9
Benin,BEN,2015,2146.1763,9.3
Benin,BEN,2016,2042.2521,9.6
Benin,BEN,2017,2113.9355,
Bermuda,BMU,1970,356728.19,
Bermuda,BMU,1971,686215.63,
Bermuda,BMU,1972,537003.38,
Bermuda,BMU,1973,519870.38,
Bermuda,BMU,1974,456606.16,
Bermuda,BMU,1975,489382.53,
Bermuda,BMU,1976,605767.63,
Bermuda,BMU,1977,566748.25,
Bermuda,BMU,1978,557366.44,
Bermuda,BMU,1979,556877.81,
Bermuda,BMU,1980,456902.81,
Bermuda,BMU,1981,452061.38,
Bermuda,BMU,1982,428595.69,
Bermuda,BMU,1983,443359.19,
Bermuda,BMU,1984,472247.5,
Bermuda,BMU,1985,355776.44,
Bermuda,BMU,1986,505247.09,
Bermuda,BMU,1987,792461.31,
Bermuda,BMU,1988,536154.5,
Bermuda,BMU,1989,276833.34,
Bermuda,BMU,1990,479371.91,
Bermuda,BMU,1991,505735.66,
Bermuda,BMU,1992,410957.25,
Bermuda,BMU,1993,436816.06,
Bermuda,BMU,1994,161809.75,
Bermuda,BMU,1995,382778.44,
Bermuda,BMU,1996,313806.56,
Bermuda,BMU,1997,510320.25,
Bermuda,BMU,1998,22865.275,
Bermuda,BMU,1999,44287.457,
Bermuda,BMU,2000,233183.42,
Bermuda,BMU,2001,197598.69,
Bermuda,BMU,2002,429461.97,
Bermuda,BMU,2003,106304.34,
Bermuda,BMU,2004,39433.793,
Bermuda,BMU,2005,39394.434,
Bermuda,BMU,2006,41492.422,
Bermuda,BMU,2007,40330.199,
Bermuda,BMU,2008,50077.742,
Bermuda,BMU,2009,48507.727,
Bermuda,BMU,2010,51447.145,
Bermuda,BMU,2011,53465.285,
Bermuda,BMU,2012,42369.254,
Bermuda,BMU,2013,38540.164,
Bermuda,BMU,2014,39738.625,
Bermuda,BMU,2015,37263.887,
Bermuda,BMU,2016,35908.875,
Bermuda,BMU,2017,36434.191,
Bhutan,BTN,1970,1781.5028,
Bhutan,BTN,1971,1770.9418,
Bhutan,BTN,1972,1735.5033,
Bhutan,BTN,1973,1707.0499,
Bhutan,BTN,1974,1734.9807,
Bhutan,BTN,1975,1626.5494,0.4
Bhutan,BTN,1976,1721.9677,0.4
Bhutan,BTN,1977,1781.4071,0.5
Bhutan,BTN,1978,1864.6022,0.5
Bhutan,BTN,1979,1917.5354,0.5
Bhutan,BTN,1980,1861.2372,0.6
Bhutan,BTN,1981,2146.4646,0.6
Bhutan,BTN,1982,2190.0469,0.7
Bhutan,BTN,1983,2415.5686,0.7
Bhutan,BTN,1984,2393.804,0.8
Bhutan,BTN,1985,2421.3494,0.8
Bhutan,BTN,1986,2502.6501,0.9
Bhutan,BTN,1987,2505.8479,1
Bhutan,BTN,1988,2564.375,1
Bhutan,BTN,1989,2562.938,1.1
Bhutan,BTN,1990,2632.708,1.2
Bhutan,BTN,1991,2707.5679,1.3
Bhutan,BTN,1992,3041.3708,1.4
Bhutan,BTN,1993,2906.6406,1.5
Bhutan,BTN,1994,2976.72,1.6
Bhutan,BTN,1995,3047.2241,1.7
Bhutan,BTN,1996,3265.0364,1.8
Bhutan,BTN,1997,3630.0002,2
Bhutan,BTN,1998,3677.4846,2.1
Bhutan,BTN,1999,4114.0723,2.3
Bhutan,BTN,2000,4127.978,2.4
Bhutan,BTN,2001,4246.5669,2.6
Bhutan,BTN,2002,4744.98,2.8
Bhutan,BTN,2003,5059.0674,3
Bhutan,BTN,2004,5754.0361,3.2
Bhutan,BTN,2005,5596.4165,3.4
Bhutan,BTN,2006,5366.5479,3.6
Bhutan,BTN,2007,5540.6392,3.9
Bhutan,BTN,2008,5975.6479,4.1
Bhutan,BTN,2009,6473.8599,4.4
Bhutan,BTN,2010,7235.1895,4.6
Bhutan,BTN,2011,7485.2427,4.9
Bhutan,BTN,2012,7096.2998,5.2
Bhutan,BTN,2013,7541.1753,5.5
Bhutan,BTN,2014,7213.751,5.7
Bhutan,BTN,2015,7720.0625,6.1
Bhutan,BTN,2016,8239.8018,6.4
Bhutan,BTN,2017,8397.0967,
Bolivia,BOL,1950,2201.563,
Bolivia,BOL,1951,2336.6833,
Bolivia,BOL,1952,2276.1094,
Bolivia,BOL,1953,1841.4871,
Bolivia,BOL,1954,1878.9253,
Bolivia,BOL,1955,2008.0735,
Bolivia,BOL,1956,1857.4048,
Bolivia,BOL,1957,1791.9556,
Bolivia,BOL,1958,1688.3788,
Bolivia,BOL,1959,1760.4386,
Bolivia,BOL,1960,1771.0376,
Bolivia,BOL,1961,1785.9019,
Bolivia,BOL,1962,1816.3291,
Bolivia,BOL,1963,1889.8828,
Bolivia,BOL,1964,1961.6992,
Bolivia,BOL,1965,2035.9391,
Bolivia,BOL,1966,2148.8835,
Bolivia,BOL,1967,2269.1008,
Bolivia,BOL,1968,1961.4752,
Bolivia,BOL,1969,1983.1693,
Bolivia,BOL,1970,1892.3293,
Bolivia,BOL,1971,1969.0874,
Bolivia,BOL,1972,1966.0112,
Bolivia,BOL,1973,2080.5408,
Bolivia,BOL,1974,2177.865,
Bolivia,BOL,1975,2257.9165,4.8
Bolivia,BOL,1976,2299.0569,5
Bolivia,BOL,1977,2365.0542,5.2
Bolivia,BOL,1978,2305.521,5.4
Bolivia,BOL,1979,2298.3054,5.6
Bolivia,BOL,1980,2233.4282,5.9
Bolivia,BOL,1981,2251.9434,6.2
Bolivia,BOL,1982,2159.9998,6.4
Bolivia,BOL,1983,2099.0024,6.7
Bolivia,BOL,1984,2145.0068,7.1
Bolivia,BOL,1985,2217.4741,7.4
Bolivia,BOL,1986,2184.8535,7.7
Bolivia,BOL,1987,2230.9536,8.1
Bolivia,BOL,1988,1962.2404,8.5
Bolivia,BOL,1989,2017.6039,8.8
Bolivia,BOL,1990,2107.0764,9.2
Bolivia,BOL,1991,2206.9673,9.6
Bolivia,BOL,1992,2270.8662,10
Bolivia,BOL,1993,2379.2104,10.4
Bolivia,BOL,1994,2530.5063,10.8
Bolivia,BOL,1995,2772.4607,11.2
Bolivia,BOL,1996,3040.0198,11.6
Bolivia,BOL,1997,3023.3433,12
Bolivia,BOL,1998,3030.5867,12.4
Bolivia,BOL,1999,2978.8181,12.8
Bolivia,BOL,2000,2970.2183,13.2
Bolivia,BOL,2001,3042.5376,13.6
Bolivia,BOL,2002,3135.7532,14
Bolivia,BOL,2003,3233.8621,14.4
Bolivia,BOL,2004,3377.7795,14.8
Bolivia,BOL,2005,3556.02,15.2
Bolivia,BOL,2006,3692.7053,15.7
Bolivia,BOL,2007,3859.0896,16.1
Bolivia,BOL,2008,4289.9028,16.5
Bolivia,BOL,2009,4396.043,17
Bolivia,BOL,2010,4806.6094,17.4
Bolivia,BOL,2011,5326.5303,17.9
Bolivia,BOL,2012,5611.9556,18.3
Bolivia,BOL,2013,5910.2285,18.8
Bolivia,BOL,2014,5836.4604,19.3
Bolivia,BOL,2015,5533.6431,19.7
Bolivia,BOL,2016,5653.1333,20.2
Bolivia,BOL,2017,5838.0708,
Bosnia and Herzegovina,BIH,1990,819.30182,10
Bosnia and Herzegovina,BIH,1991,757.00842,10.3
Bosnia and Herzegovina,BIH,1992,747.17859,10.5
Bosnia and Herzegovina,BIH,1993,984.75281,10.8
Bosnia and Herzegovina,BIH,1994,1387.2185,11
Bosnia and Herzegovina,BIH,1995,2153.5862,11.3
Bosnia and Herzegovina,BIH,1996,4237.585,11.6
Bosnia and Herzegovina,BIH,1997,5291.9507,11.8
Bosnia and Herzegovina,BIH,1998,5442.5327,12
Bosnia and Herzegovina,BIH,1999,5971.5444,12.3
Bosnia and Herzegovina,BIH,2000,5794.3423,12.6
Bosnia and Herzegovina,BIH,2001,5937.854,12.8
Bosnia and Herzegovina,BIH,2002,6024.2847,13.1
Bosnia and Herzegovina,BIH,2003,5913.7959,13.4
Bosnia and Herzegovina,BIH,2004,6078.2998,13.7
Bosnia and Herzegovina,BIH,2005,7012.6724,14
Bosnia and Herzegovina,BIH,2006,7539.6655,14.3
Bosnia and Herzegovina,BIH,2007,8103.6157,14.6
Bosnia and Herzegovina,BIH,2008,8751.3291,14.9
Bosnia and Herzegovina,BIH,2009,8754.1182,15.3
Bosnia and Herzegovina,BIH,2010,9049.3643,15.6
Bosnia and Herzegovina,BIH,2011,9482.499,16
Bosnia and Herzegovina,BIH,2012,9727.917,16.3
Bosnia and Herzegovina,BIH,2013,10033.4,16.7
Bosnia and Herzegovina,BIH,2014,10198.682,17.1
Bosnia and Herzegovina,BIH,2015,10683.865,17.5
Bosnia and Herzegovina,BIH,2016,11081.304,17.9
Bosnia and Herzegovina,BIH,2017,11572.854,
Botswana,BWA,1960,404.67816,
Botswana,BWA,1961,429.66925,
Botswana,BWA,1962,455.41388,
Botswana,BWA,1963,469.08011,
Botswana,BWA,1964,492.21054,
Botswana,BWA,1965,461.95169,
Botswana,BWA,1966,497.0675,
Botswana,BWA,1967,569.98846,
Botswana,BWA,1968,622.7644,
Botswana,BWA,1969,580.99445,
Botswana,BWA,1970,657.95746,
Botswana,BWA,1971,815.01654,
Botswana,BWA,1972,990.18732,
Botswana,BWA,1973,1178.0854,
Botswana,BWA,1974,1269.8831,
Botswana,BWA,1975,1357.9001,2.8
Botswana,BWA,1976,1472.9626,2.9
Botswana,BWA,1977,1607.0632,3.1
Botswana,BWA,1978,1737.0582,3.3
Botswana,BWA,1979,1892.17,3.5
Botswana,BWA,1980,2043.6766,3.7
Botswana,BWA,1981,2255.0811,3.9
Botswana,BWA,1982,2324.5027,4.2
Botswana,BWA,1983,2634.095,4.5
Botswana,BWA,1984,3202.8174,4.9
Botswana,BWA,1985,3599.7449,5.2
Botswana,BWA,1986,3881.6716,5.7
Botswana,BWA,1987,4163.3481,6.1
Botswana,BWA,1988,4472.1714,6.7
Botswana,BWA,1989,5566.7979,7.2
Botswana,BWA,1990,5885.355,7.8
Botswana,BWA,1991,6157.8081,8.4
Botswana,BWA,1992,6226.3599,9
Botswana,BWA,1993,6251.9697,9.6
Botswana,BWA,1994,6337.7656,10.2
Botswana,BWA,1995,6777.7056,10.7
Botswana,BWA,1996,7583.3511,11.3
Botswana,BWA,1997,7942.6655,11.8
Botswana,BWA,1998,8060.0288,12.2
Botswana,BWA,1999,8716.5039,12.7
Botswana,BWA,2000,9219.7441,13.1
Botswana,BWA,2001,9044.1777,13.6
Botswana,BWA,2002,10497.417,14
Botswana,BWA,2003,10227.64,14.4
Botswana,BWA,2004,10565.8,14.8
Botswana,BWA,2005,11886.021,15.1
Botswana,BWA,2006,12129.414,15.5
Botswana,BWA,2007,12376.489,15.8
Botswana,BWA,2008,12277.092,16.2
Botswana,BWA,2009,11143.592,16.5
Botswana,BWA,2010,12256.142,16.9
Botswana,BWA,2011,13325.452,17.2
Botswana,BWA,2012,13343.103,17.5
Botswana,BWA,2013,14049.551,17.9
Botswana,BWA,2014,14768.774,18.2
Botswana,BWA,2015,14579.869,18.6
Botswana,BWA,2016,14951.116,18.9
Botswana,BWA,2017,14997.142,
Brazil,BRA,1950,1509.8824,
Brazil,BRA,1951,1511.3116,
Brazil,BRA,1952,1624.7908,
Brazil,BRA,1953,1625.7939,
Brazil,BRA,1954,1715.1316,
Brazil,BRA,1955,1791.8883,
Brazil,BRA,1956,1802.1897,
Brazil,BRA,1957,1906.559,
Brazil,BRA,1958,1956.1989,
Brazil,BRA,1959,1988.6837,
Brazil,BRA,1960,2114.1973,
Brazil,BRA,1961,2338.2324,
Brazil,BRA,1962,2442.8806,
Brazil,BRA,1963,2533.6816,
Brazil,BRA,1964,2572.0742,
Brazil,BRA,1965,2657.8242,
Brazil,BRA,1966,2708.3569,
Brazil,BRA,1967,2855.3679,
Brazil,BRA,1968,3068.2261,
Brazil,BRA,1969,3043.8882,
Brazil,BRA,1970,3374.5247,
Brazil,BRA,1971,3695.4724,
Brazil,BRA,1972,4044.0803,
Brazil,BRA,1973,4485.5283,
Brazil,BRA,1974,4764.1333,
Brazil,BRA,1975,4852.1182,5.2
Brazil,BRA,1976,5147.1968,5.5
Brazil,BRA,1977,5143.2651,5.7
Brazil,BRA,1978,5226.9468,6
Brazil,BRA,1979,5453.4531,6.3
Brazil,BRA,1980,5331.9683,6.6
Brazil,BRA,1981,5396.7891,6.9
Brazil,BRA,1982,5393.2739,7.2
Brazil,BRA,1983,5201.334,7.6
Brazil,BRA,1984,5231.7432,7.9
Brazil,BRA,1985,5391.1934,8.3
Brazil,BRA,1986,6041.0913,8.6
Brazil,BRA,1987,6121.5737,9
Brazil,BRA,1988,6051.6343,9.4
Brazil,BRA,1989,6070.8423,9.8
Brazil,BRA,1990,5809.9702,10.2
Brazil,BRA,1991,6236.5073,10.6
Brazil,BRA,1992,6302.7295,11
Brazil,BRA,1993,6686.8335,11.4
Brazil,BRA,1994,7406.4434,11.8
Brazil,BRA,1995,8467.9131,12.2
Brazil,BRA,1996,10003.463,12.7
Brazil,BRA,1997,9547.0693,13.1
Brazil,BRA,1998,9008.5811,13.6
Brazil,BRA,1999,8573.4609,14.1
Brazil,BRA,2000,8570.5137,14.5
Brazil,BRA,2001,8414.4658,15
Brazil,BRA,2002,8360.5596,15.5
Brazil,BRA,2003,8224.0762,15.9
Brazil,BRA,2004,8553.793,16.4
Brazil,BRA,2005,8765.5166,16.8
Brazil,BRA,2006,9457.0322,17.3
Brazil,BRA,2007,10414.912,17.8
Brazil,BRA,2008,11473.532,18.2
Brazil,BRA,2009,11794.125,18.7
Brazil,BRA,2010,13541.462,19.2
Brazil,BRA,2011,14968.018,19.6
Brazil,BRA,2012,14998.416,20.1
Brazil,BRA,2013,15179.207,20.6
Brazil,BRA,2014,15032.196,21.1
Brazil,BRA,2015,14272.854,21.6
Brazil,BRA,2016,13787.687,22.1
Brazil,BRA,2017,13812.992,
British Virgin Islands,VGB,1970,5372.998,
British Virgin Islands,VGB,1971,4644.1245,
British Virgin Islands,VGB,1972,4540.8267,
British Virgin Islands,VGB,1973,4707.9829,
British Virgin Islands,VGB,1974,5075.7222,
British Virgin Islands,VGB,1975,5308.3823,
British Virgin Islands,VGB,1976,5232.959,
British Virgin Islands,VGB,1977,5479.9043,
British Virgin Islands,VGB,1978,5895.3926,
British Virgin Islands,VGB,1979,6563.6567,
British Virgin Islands,VGB,1980,7470.2183,
British Virgin Islands,VGB,1981,7206.5894,
British Virgin Islands,VGB,1982,7042.4653,
British Virgin Islands,VGB,1983,7155.646,
British Virgin Islands,VGB,1984,7185.9712,
British Virgin Islands,VGB,1985,6265.793,
British Virgin Islands,VGB,1986,5898.1265,
British Virgin Islands,VGB,1987,6776.8218,
British Virgin Islands,VGB,1988,5400.6426,
British Virgin Islands,VGB,1989,7464.1968,
British Virgin Islands,VGB,1990,8451.041,
British Virgin Islands,VGB,1991,12461.132,
British Virgin Islands,VGB,1992,12811.117,
British Virgin Islands,VGB,1993,15678.022,
British Virgin Islands,VGB,1994,22670.207,
British Virgin Islands,VGB,1995,26676.141,
British Virgin Islands,VGB,1996,28347.334,
British Virgin Islands,VGB,1997,35509.012,
British Virgin Islands,VGB,1998,27406.879,
British Virgin Islands,VGB,1999,26516.949,
British Virgin Islands,VGB,2000,33013.645,
British Virgin Islands,VGB,2001,39767.539,
British Virgin Islands,VGB,2002,40619.441,
British Virgin Islands,VGB,2003,33776.254,
British Virgin Islands,VGB,2004,25794.186,
British Virgin Islands,VGB,2005,31209.871,
British Virgin Islands,VGB,2006,35527.762,
British Virgin Islands,VGB,2007,29392.564,
British Virgin Islands,VGB,2008,26914.955,
British Virgin Islands,VGB,2009,25368.975,
British Virgin Islands,VGB,2010,21183.281,
British Virgin Islands,VGB,2011,27332.693,
